hurst,sample_id,coarse_grid_size,fine_grid_size,mismatch_rate
0.1,0,17,33,0.34765625
0.1,1,17,33,0.30078125
0.1,2,17,33,0.359375
0.1,3,17,33,0.34765625
0.1,4,17,33,0.36328125
0.1,5,17,33,0.30859375
0.1,6,17,33,0.32421875
0.1,7,17,33,0.32421875
0.1,8,17,33,0.30078125
0.1,9,17,33,0.375
0.1,10,17,33,0.30859375
0.1,11,17,33,0.33984375
0.1,12,17,33,0.30859375
0.1,13,17,33,0.2890625
0.1,14,17,33,0.3125
0.1,15,17,33,0.32421875
0.1,16,17,33,0.28515625
0.1,17,17,33,0.34375
0.1,18,17,33,0.30859375
0.1,19,17,33,0.2890625
0.1,20,17,33,0.2578125
0.1,21,17,33,0.32421875
0.1,22,17,33,0.3359375
0.1,23,17,33,0.2890625
0.1,24,17,33,0.3359375
0.1,25,17,33,0.359375
0.1,26,17,33,0.33984375
0.1,27,17,33,0.36328125
0.1,28,17,33,0.34375
0.1,29,17,33,0.3359375
0.1,30,17,33,0.3359375
0.1,31,17,33,0.328125
0.1,32,17,33,0.28515625
0.1,33,17,33,0.359375
0.1,34,17,33,0.34765625
0.1,35,17,33,0.35546875
0.1,36,17,33,0.3046875
0.1,37,17,33,0.3515625
0.1,38,17,33,0.33203125
0.1,39,17,33,0.296875
0.1,40,17,33,0.328125
0.1,41,17,33,0.2890625
0.1,42,17,33,0.30078125
0.1,43,17,33,0.3515625
0.1,44,17,33,0.34375
0.1,45,17,33,0.28125
0.1,46,17,33,0.31640625
0.1,47,17,33,0.29296875
0.1,48,17,33,0.32421875
0.1,49,17,33,0.375
0.1,50,17,33,0.33203125
0.1,51,17,33,0.3046875
0.1,52,17,33,0.3203125
0.1,53,17,33,0.27734375
0.1,54,17,33,0.3125
0.1,55,17,33,0.34765625
0.1,56,17,33,0.33203125
0.1,57,17,33,0.33984375
0.1,58,17,33,0.2890625
0.1,59,17,33,0.3515625
0.1,60,17,33,0.33984375
0.1,61,17,33,0.2890625
0.1,62,17,33,0.30859375
0.1,63,17,33,0.33984375
0.1,64,17,33,0.35546875
0.1,65,17,33,0.32421875
0.1,66,17,33,0.33203125
0.1,67,17,33,0.36328125
0.1,68,17,33,0.3046875
0.1,69,17,33,0.34765625
0.1,70,17,33,0.3046875
0.1,71,17,33,0.33984375
0.1,72,17,33,0.30859375
0.1,73,17,33,0.3359375
0.1,74,17,33,0.3671875
0.1,75,17,33,0.35546875
0.1,76,17,33,0.3359375
0.1,77,17,33,0.32421875
0.1,78,17,33,0.2734375
0.1,79,17,33,0.3046875
0.1,80,17,33,0.30859375
0.1,81,17,33,0.3046875
0.1,82,17,33,0.2890625
0.1,83,17,33,0.3359375
0.1,84,17,33,0.33203125
0.1,85,17,33,0.3359375
0.1,86,17,33,0.28515625
0.1,87,17,33,0.33203125
0.1,88,17,33,0.31640625
0.1,89,17,33,0.328125
0.1,90,17,33,0.31640625
0.1,91,17,33,0.33203125
0.1,92,17,33,0.296875
0.1,93,17,33,0.21484375
0.1,94,17,33,0.3046875
0.1,95,17,33,0.3046875
0.1,96,17,33,0.30859375
0.1,97,17,33,0.265625
0.1,98,17,33,0.34765625
0.1,99,17,33,0.31640625
0.1,100,17,33,0.30078125
0.1,101,17,33,0.3359375
0.1,102,17,33,0.33203125
0.1,103,17,33,0.31640625
0.1,104,17,33,0.3359375
0.1,105,17,33,0.35546875
0.1,106,17,33,0.3046875
0.1,107,17,33,0.3046875
0.1,108,17,33,0.26953125
0.1,109,17,33,0.28515625
0.1,110,17,33,0.2890625
0.1,111,17,33,0.328125
0.1,112,17,33,0.32421875
0.1,113,17,33,0.3203125
0.1,114,17,33,0.296875
0.1,115,17,33,0.3046875
0.1,116,17,33,0.29296875
0.1,117,17,33,0.35546875
0.1,118,17,33,0.32421875
0.1,119,17,33,0.29296875
0.1,120,17,33,0.359375
0.1,121,17,33,0.33203125
0.1,122,17,33,0.32421875
0.1,123,17,33,0.3203125
0.1,124,17,33,0.30078125
0.1,125,17,33,0.29296875
0.1,126,17,33,0.36328125
0.1,127,17,33,0.30078125
0.1,128,17,33,0.29296875
0.1,129,17,33,0.296875
0.1,130,17,33,0.3828125
